trip_id,pickup_datetime,hour,day_of_week,month,is_weekend,is_peak_hour,pickup_zone,dropoff_zone,trip_distance_km,trip_duration_minutes,passenger_count,ride_type,vehicle_type,weather,traffic_level,driver_rating,surge_multiplier,fare
4471,20-06-2023 23:00,23,1,6,0,0,Upper East,Brooklyn,6.828095853,26,1,UberX,Sedan,Cloudy,Low,3.8,1,17.75
4472,28-03-2023 12:00,12,1,3,0,0,Upper West,Financial District,19.11551592,63,1,UberX,Hatchback,Clear,Low,4.4,1,32.19
4473,06-08-2023 23:00,23,6,8,1,0,Downtown,Upper West,17.07919828,52,1,UberXL,Sedan,Clear,Very Heavy,3.7,1,36.35
4474,05-05-2023 18:00,18,4,5,0,1,Financial District,Chinatown,16.57156804,54,1,Lyft,SUV,,Low,4.2,1,31.58
4475,06-06-2023 00:00,0,1,6,0,0,Upper West,Brooklyn,13.46122486,41,2,UberX,Sedan,Snowy,High,4.6,1,30.95
4476,22-08-2023 02:00,2,1,8,0,0,Queens,Soho,13.95631556,50,2,UberXL,Sedan,Clear,Low,4.3,1,25.39
4477,10-11-2023 19:00,19,4,11,0,1,Downtown,Lower East Side,16.53823301,51,4,UberX,Sedan,Clear,Very Heavy,4.6,1,35.43
4478,04-11-2023 03:00,3,5,11,1,0,Soho,Downtown,8.576444448,30,1,Lyft,Hatchback,Clear,Medium,3.9,1,19.36
4479,10-03-2023 12:00,12,4,3,0,0,Queens,Tribeca,10.62434971,43,3,LyftPlus,SUV,Cloudy,Medium,3.6,1,24.6
4480,12-05-2023 00:00,0,4,5,0,0,Midtown,Brooklyn,23.45708534,78,1,Lyft,SUV,Clear,Medium,3.6,2,51.19
4481,11-01-2023 02:00,2,2,1,0,0,East Village,Chinatown,10.78211876,32,1,UberX,Van,Snowy,High,3.9,1,26.32
4482,20-06-2023 05:00,5,1,6,0,0,Midtown,Tribeca,14.28481629,46,1,Standard,Sedan,Clear,Low,4.1,1,25.28
4483,28-11-2023 10:00,10,1,11,0,1,Upper East,Chinatown,18.2104126,59,1,Lyft,Sedan,Clear,High,4.3,2.5,51.46
4484,30-10-2023 21:00,21,0,10,0,0,Chinatown,Financial District,26.10143842,82,1,LyftPlus,Sedan,Clear,High,4.6,2,56.56
4485,25-10-2023 02:00,2,2,10,0,0,Upper West,Brooklyn,12.12790676,42,2,Lyft,Sedan,Clear,Low,4.8,1,22.92
4486,12-10-2023 12:00,12,3,10,0,0,Chinatown,Brooklyn,12.5886311,44,1,Standard,Hatchback,Cloudy,Low,4.5,1,23.55
4487,15-12-2023 10:00,10,4,12,0,1,East Village,Midtown,20.93100018,73,1,LyftPlus,Hatchback,Rainy,High,4.2,1,41.13
4488,21-09-2023 19:00,19,3,9,0,1,Chinatown,Soho,20.7603065,65,2,UberXL,SUV,Clear,Low,3.9,1,38.71
4489,27-05-2023 08:00,8,5,5,1,1,Downtown,Chinatown,19.16735922,64,3,UberX,SUV,Clear,High,4.1,1,39.07
4490,04-03-2023 11:00,11,5,3,1,0,Downtown,Queens,12.8421303,42,1,Lyft,Hatchback,Rainy,Low,3.9,1,25.4
4491,31-03-2023 22:00,22,4,3,0,0,Lower East Side,Tribeca,11.19257043,43,1,Lyft,SUV,Clear,,4.4,1,21.26
4492,04-08-2023 02:00,2,4,8,0,0,Queens,Upper West,15.5277629,52,3,Lyft,Sedan,Cloudy,High,4.7,1.5,37.43
4493,18-06-2023 07:00,7,6,6,1,1,Upper East,Midtown,22.39225224,72,2,UberX,Hatchback,Clear,High,4.3,1,39.38
4494,26-03-2023 19:00,19,6,3,1,1,Soho,Soho,24.22660409,76,1,UberXL,Hatchback,Clear,Medium,3.6,2,53.46
4495,29-11-2023 09:00,9,2,11,0,1,Chinatown,Financial District,5.698262209,19,1,Lyft,SUV,Clear,High,4.9,1.5,21.02
4496,05-02-2023 17:00,17,6,2,1,1,Financial District,Tribeca,11.62718494,42,1,LyftPlus,Sedan,Clear,High,3.9,1.5,30.28
4497,09-06-2023 07:00,7,4,6,0,1,Financial District,Upper East,13.57139883,43,3,Lyft,Sedan,Clear,Medium,4.9,1,27.52
4498,10-10-2023 02:00,2,1,10,0,0,East Village,Financial District,26.93956506,80,1,UberX,SUV,Snowy,Medium,4.7,1.5,51.51
4499,13-01-2023 10:00,10,4,1,0,1,Upper East,Queens,17.95518357,55,1,UberX,Sedan,Clear,Medium,4.1,1,33.37
4500,29-10-2023 20:00,20,6,10,1,1,Upper East,Tribeca,12.75304193,43,3,UberX,SUV,Clear,Very Heavy,3.6,1,28.57
4501,08-02-2023 11:00,11,2,2,0,0,Downtown,Financial District,3.578455976,12,1,UberX,Sedan,Clear,High,4.9,1,12.04
4502,26-06-2023 08:00,8,0,6,0,1,Soho,Midtown,15.71392462,49,3,UberX,SUV,Rainy,Low,4.5,1.5,38.23
4503,29-06-2023 10:00,10,3,6,0,1,Upper West,Financial District,5.035416249,14,1,Lyft,Sedan,Rainy,Medium,3.9,1,18.18
4504,27-04-2023 15:00,15,3,4,0,0,Soho,Queens,20.33985452,63,1,Standard,Van,Rainy,Very Heavy,4.3,1,41.18
4505,02-10-2023 02:00,2,0,10,0,0,Brooklyn,Queens,19.9293684,69,1,UberX,Sedan,Clear,Low,4.5,1.5,37.3
4506,23-07-2023 03:00,3,6,7,1,0,Upper East,Downtown,8.776985539,29,3,Lyft,SUV,Rainy,Very Heavy,3.8,1,22.61
4507,10-08-2023 22:00,22,3,8,0,0,Midtown,Lower East Side,12.81876138,43,2,Lyft,Sedan,Rainy,Medium,3.6,1,25.95
4508,02-10-2023 06:00,6,0,10,0,0,Tribeca,Brooklyn,14.35433609,54,3,Standard,Sedan,Clear,Low,3.9,1,25.61
4509,17-03-2023 02:00,2,4,3,0,0,Upper East,Upper East,22.66949159,74,1,Standard,SUV,Clear,Medium,3.6,1,38.26
4510,21-04-2023 17:00,17,4,4,0,1,East Village,Upper East,8.422842005,31,1,UberX,Sedan,Rainy,Medium,3.6,1,25.48
4511,20-05-2023 10:00,10,5,5,1,1,Chinatown,Midtown,8.719324767,28,1,UberX,SUV,Clear,High,3.7,1,22.79
4512,03-05-2023 21:00,21,2,5,0,0,Midtown,Queens,11.44641799,40,1,UberX,Sedan,Clear,Medium,3.7,1,23.19
4513,09-02-2023 05:00,5,3,2,0,0,East Village,Downtown,23.77095488,81,1,Lyft,SUV,Clear,Medium,3.9,1.5,46.17
4514,21-03-2023 11:00,11,1,3,0,0,Queens,Soho,19.62686043,60,3,Lyft,Hatchback,Clear,Very Heavy,4.9,1,37.24
4515,21-07-2023 13:00,13,4,7,0,0,Tribeca,Downtown,21.83343806,69,1,UberX,Van,Clear,Low,4.4,2,46.26
4516,04-12-2023 17:00,17,0,12,0,1,Tribeca,Upper West,7.418903258,23,2,LyftPlus,SUV,Rainy,Medium,4.1,1,21.62
4517,21-02-2023 19:00,19,1,2,0,1,Downtown,Financial District,5.150613061,25,4,UberXL,Hatchback,Cloudy,Medium,4.3,1.5,23.02
4518,26-08-2023 08:00,8,5,8,1,1,Upper East,Brooklyn,3.932373021,13,1,Standard,Hatchback,Clear,Low,3.5,1,12.09
4519,03-03-2023 02:00,2,4,3,0,0,Downtown,Lower East Side,10.1500907,33,3,UberX,Sedan,Clear,Low,4.8,2,30.47
4520,14-06-2023 21:00,21,2,6,0,0,Financial District,Downtown,19.23631673,59,1,UberX,Hatchback,Rainy,Medium,4.3,1,34.98
4521,23-03-2023 22:00,22,3,3,0,0,East Village,Financial District,9.038473785,27,2,UberX,SUV,Rainy,Low,4.2,1,17.1
4522,16-01-2023 15:00,15,0,1,0,0,Brooklyn,Brooklyn,19.4582069,63,1,UberX,Sedan,Clear,Medium,4.9,1,35.71
4523,11-01-2023 22:00,22,2,1,0,0,Brooklyn,Tribeca,8.945280581,30,1,Lyft,Van,Rainy,Medium,4.6,1,19.23
4524,01-07-2023 18:00,18,5,7,1,1,Financial District,Lower East Side,12.59669398,43,1,UberX,Sedan,Rainy,High,4,1,28.5
4525,28-09-2023 22:00,22,3,9,0,0,Queens,Lower East Side,24.3525692,79,5,Lyft,SUV,Clear,Medium,4.9,1.5,46.76
4526,23-11-2023 09:00,9,3,11,0,1,Brooklyn,Upper West,8.538193248,25,2,UberX,SUV,Clear,Medium,4.8,1,20.37
4527,20-03-2023 21:00,21,0,3,0,0,East Village,Lower East Side,11.37841282,40,1,UberX,SUV,Clear,Low,4.9,1.5,24.31
4528,04-12-2023 18:00,18,0,12,0,1,Brooklyn,Upper West,8.768186382,28,6,LyftPlus,SUV,Snowy,Low,3.6,1.5,31.58
4529,10-03-2023 20:00,20,4,3,0,1,Financial District,Lower East Side,5.870547199,23,1,Standard,Sedan,Clear,Medium,4.9,2,27.55
4530,19-08-2023 20:00,20,5,8,1,1,Midtown,Queens,11.63755818,40,3,UberXL,Sedan,Clear,Very Heavy,4.3,1,28.89
4531,12-06-2023 04:00,4,0,6,0,0,Chinatown,Lower East Side,15.60788954,51,1,Standard,Sedan,Clear,Low,4.5,1,25.61
4532,25-01-2023 23:00,23,2,1,0,0,Chinatown,Chinatown,10.82333501,41,1,Lyft,Sedan,Cloudy,Medium,3.8,1,24.62
4533,20-07-2023 15:00,15,3,7,0,0,Downtown,Upper West,16.96720781,51,1,UberXL,Hatchback,Clear,High,3.7,1,33.83
4534,21-03-2023 16:00,16,1,3,0,0,Lower East Side,Chinatown,22.10749626,67,1,LyftPlus,Hatchback,Rainy,High,3.6,1,40.86
4535,24-12-2023 04:00,4,6,12,1,0,Upper West,Tribeca,14.22924766,48,1,UberX,Sedan,Rainy,Very Heavy,4.1,1,31.93
4536,25-06-2023 13:00,13,6,6,1,0,East Village,Queens,2.49502933,18,1,UberX,Sedan,Rainy,Low,3.8,1,9.77
4537,01-06-2023 13:00,13,3,6,0,0,Downtown,East Village,17.0038198,53,1,Lyft,Sedan,Cloudy,Low,3.6,1,30.59
4538,22-08-2023 07:00,7,1,8,0,1,Tribeca,Soho,5.55109042,21,1,UberX,Sedan,Clear,Medium,4.9,1,15.1
4539,26-09-2023 16:00,16,1,9,0,0,Lower East Side,Midtown,17.29718688,60,4,UberX,Hatchback,Cloudy,Low,4.6,1,31.18
4540,23-12-2023 13:00,13,5,12,1,0,Soho,Financial District,17.49891199,60,1,UberX,Sedan,Cloudy,Medium,4.3,1,36.01
4541,04-11-2023 14:00,14,5,11,1,0,Brooklyn,Soho,7.479446729,29,1,Lyft,SUV,Cloudy,High,4.6,1,18.82
4542,29-05-2023 17:00,17,0,5,0,1,Brooklyn,Soho,20.73824363,65,1,Lyft,SUV,Rainy,High,4.4,1,40.43
4543,18-11-2023 03:00,3,5,11,1,0,Queens,Lower East Side,24.70472781,79,1,UberXL,Van,Cloudy,Low,3.8,1.5,45.58
4544,01-02-2023 02:00,2,2,2,0,0,Chinatown,Upper East,20.45060698,66,2,LyftPlus,Sedan,Clear,Low,4.5,2,47.27
4545,21-12-2023 08:00,8,3,12,0,1,Downtown,Downtown,9.811400242,37,2,UberXL,Sedan,Clear,Very Heavy,4.5,1.5,29.54
4546,13-07-2023 01:00,1,3,7,0,0,Soho,Upper West,16.07539454,52,1,Lyft,Van,Clear,Medium,3.9,1,27.85
4547,08-02-2023 08:00,8,2,2,0,1,Chinatown,East Village,21.96571623,74,1,Standard,Sedan,Clear,Very Heavy,4,1,43.13
4548,20-10-2023 00:00,0,4,10,0,0,Brooklyn,Downtown,7.807082827,28,2,LyftPlus,Hatchback,Rainy,High,4.1,2,30.49
4549,10-04-2023 05:00,5,0,4,0,0,Tribeca,Midtown,9.878022258,35,3,UberXL,Hatchback,Clear,Very Heavy,4.4,1.5,30.83
4550,31-05-2023 18:00,18,2,5,0,1,Queens,Downtown,22.41744971,71,1,Lyft,Sedan,Clear,High,3.7,1.5,49.77
4551,05-07-2023 03:00,3,2,7,0,0,Downtown,Upper East,10.19514005,35,1,UberXL,Sedan,Rainy,Medium,4.6,1.5,26.67
4552,12-01-2023 08:00,8,3,1,0,1,Queens,Midtown,11.62167755,39,1,Lyft,Sedan,Cloudy,High,4,1,27.8
4553,15-03-2023 21:00,21,2,3,0,0,Downtown,Tribeca,3.063334324,14,1,UberX,Hatchback,Rainy,Medium,4.5,1.5,16.27
4554,17-04-2023 03:00,3,0,4,0,0,Upper East,Tribeca,3.013268127,9,2,UberXL,Hatchback,Cloudy,Low,4.9,1,7.49
4555,12-05-2023 20:00,20,4,5,0,1,Upper East,Queens,19.67474278,63,1,UberX,SUV,Clear,Low,4.8,1,37.43
4556,19-07-2023 04:00,4,2,7,0,0,Chinatown,Downtown,20.67927658,72,1,UberX,Sedan,Cloudy,Medium,4.6,1,39.28
4557,09-02-2023 10:00,10,3,2,0,1,Financial District,Financial District,21.33620426,63,1,Lyft,Sedan,Clear,Low,3.8,1,38.27
4558,22-01-2023 02:00,2,6,1,1,0,East Village,East Village,22.46988767,71,1,LyftPlus,Sedan,Snowy,Low,4.6,1,39.11
4559,07-10-2023 23:00,23,5,10,1,0,Queens,Upper East,6.661898535,23,1,UberX,Van,Clear,Medium,4.5,1,13.42
4560,18-12-2023 11:00,11,0,12,0,0,Financial District,Midtown,8.855017131,32,1,UberX,Hatchback,Cloudy,Very Heavy,4.7,1,22.57
4561,29-12-2023 09:00,9,4,12,0,1,Queens,East Village,22.82922316,75,2,UberXL,Sedan,Rainy,Medium,4.8,1,45.49
4562,23-09-2023 00:00,0,5,9,1,0,Brooklyn,Downtown,6.52603582,25,1,Lyft,Sedan,Clear,Medium,4,1,15.17
4563,16-11-2023 01:00,1,3,11,0,0,Upper West,Financial District,7.111838833,20,1,UberX,Hatchback,Rainy,Low,4.5,1,17.73
4564,30-05-2023 14:00,14,1,5,0,0,Queens,Downtown,17.6551014,51,1,UberX,Sedan,Cloudy,Low,3.9,1.5,35.39
4565,19-02-2023 16:00,16,6,2,1,0,Brooklyn,Lower East Side,15.22506831,42,1,UberXL,SUV,Cloudy,High,4,1,29.18
4566,03-03-2023 00:00,0,4,3,0,0,Soho,Upper West,5.476864288,21,1,LyftPlus,Sedan,Clear,High,4.3,1,15.13
4567,17-01-2023 06:00,6,1,1,0,0,Upper East,Upper West,10.59487619,31,1,UberX,Sedan,Clear,Medium,4.2,1,17.96
4568,22-08-2023 23:00,23,1,8,0,0,Financial District,Upper East,13.38700106,38,2,UberX,Sedan,Clear,Medium,4.4,1,24.84
4569,12-09-2023 10:00,10,1,9,0,1,Lower East Side,Midtown,23.89006981,73,1,Lyft,Sedan,Clear,High,4.6,1,45.46
4570,17-04-2023 16:00,16,0,4,0,0,Upper West,Midtown,19.4611341,61,2,UberX,Sedan,Clear,Low,4.4,1,29.54
4571,02-09-2023 11:00,11,5,9,1,0,Tribeca,Soho,17.3956804,56,1,UberX,Sedan,Rainy,Medium,5,1,30.86
4572,20-02-2023 11:00,11,0,2,0,0,Upper East,Upper East,15.82913239,52,1,UberXL,Sedan,Clear,High,4.6,1,29.94
4573,06-03-2023 03:00,3,0,3,0,0,Financial District,Upper East,9.888885276,34,1,Standard,Sedan,Rainy,High,5,1,21.24
4574,27-01-2023 19:00,19,4,1,0,1,Chinatown,Financial District,6.657035227,27,1,UberX,Sedan,Clear,Low,4.6,1,14.67
4575,29-12-2023 05:00,5,4,12,0,0,Upper West,Upper West,12.16944416,40,1,UberXL,Sedan,Clear,Low,4.3,2,28.75
4576,23-02-2023 11:00,11,3,2,0,0,Tribeca,Midtown,4.468225772,20,1,UberX,SUV,Clear,High,4.1,1,14.31
4577,17-11-2023 00:00,0,4,11,0,0,Midtown,Chinatown,8.804836504,30,1,LyftPlus,Van,Rainy,Medium,4.6,2.5,36.75
4578,03-11-2023 01:00,1,4,11,0,0,Brooklyn,Downtown,9.058928064,30,1,UberX,Sedan,Rainy,High,4.5,2.5,34.76
4579,02-07-2023 18:00,18,6,7,1,1,Midtown,Upper East,11.00264898,36,1,Lyft,Sedan,Clear,Low,4.5,1.5,27.28
4580,08-02-2023 07:00,7,2,2,0,1,Lower East Side,Queens,11.79549645,40,4,LyftPlus,Sedan,Clear,Low,4.6,1.5,29.29
4581,08-04-2023 11:00,11,5,4,1,0,Brooklyn,Lower East Side,5.146301652,22,3,Standard,Hatchback,Clear,Medium,4.8,1,14.21
4582,05-09-2023 02:00,2,1,9,0,0,Downtown,Brooklyn,8.498136227,32,1,Lyft,Sedan,Cloudy,Very Heavy,3.8,1,23.76
4583,14-08-2023 02:00,2,0,8,0,0,East Village,Midtown,15.90989434,54,1,UberX,Sedan,Rainy,High,4.3,2.5,45.7
4584,24-08-2023 23:00,23,3,8,0,0,Upper West,Tribeca,15.60070373,52,1,UberXL,Van,Rainy,High,4.4,1,33.79
4585,08-08-2023 19:00,19,1,8,0,1,Midtown,Midtown,3.614599918,12,1,UberX,Sedan,Clear,Medium,3.9,1,15.21
4586,22-01-2023 03:00,3,6,1,1,0,East Village,Queens,24.53606567,86,2,Lyft,Van,Clear,High,5,1,40.91
4587,01-03-2023 20:00,20,2,3,0,1,Upper West,Midtown,5.557880191,17,1,Lyft,Hatchback,Clear,High,4.7,1.5,23.17
4588,31-12-2023 14:00,14,6,12,1,0,Financial District,Queens,21.8916013,71,1,LyftPlus,SUV,Clear,Medium,4,1,36.75
4589,03-11-2023 10:00,10,4,11,0,1,Chinatown,Brooklyn,2.82790226,22,4,UberXL,SUV,Clear,Very Heavy,4,1,16.9
4590,08-07-2023 04:00,4,5,7,1,0,Downtown,Soho,22.64124214,75,2,Lyft,Sedan,Clear,High,4.6,1.5,44.69
4591,31-05-2023 22:00,22,2,5,0,0,Financial District,Financial District,3.159560968,12,2,Standard,Hatchback,Clear,Very Heavy,3.5,1,12.86
4592,03-07-2023 07:00,7,0,7,0,1,Brooklyn,Chinatown,19.34798246,66,3,Standard,Sedan,Clear,High,4.2,1,37.65
4593,29-07-2023 21:00,21,5,7,1,0,Chinatown,Lower East Side,12.74606434,43,2,Lyft,SUV,Clear,High,4,1,24.88
4594,04-12-2023 23:00,23,0,12,0,0,Lower East Side,Brooklyn,17.65424196,55,1,Lyft,Sedan,Clear,Very Heavy,4.8,1,35.41
4595,04-06-2023 19:00,19,6,6,1,1,East Village,East Village,10.27242572,36,1,UberXL,Sedan,Rainy,Medium,4.7,1,24.99
4596,23-11-2023 13:00,13,3,11,0,0,Upper West,Soho,5.341492444,19,1,UberX,SUV,Rainy,High,4,1,17.48
4597,24-02-2023 05:00,5,4,2,0,0,Queens,Financial District,18.66541169,60,1,UberX,SUV,Clear,Low,4.8,1.5,35.75
4598,04-11-2023 02:00,2,5,11,1,0,Chinatown,Upper West,2.564028658,12,2,UberXL,Sedan,Cloudy,High,4.9,1.5,15.7
4599,05-08-2023 01:00,1,5,8,1,0,East Village,Queens,24.30091658,80,1,UberX,SUV,Cloudy,High,4.3,1,44.07
4600,31-03-2023 19:00,19,4,3,0,1,Soho,Upper East,5.381498184,23,1,Lyft,Hatchback,Clear,High,3.7,2,25.71
4601,25-09-2023 03:00,3,0,9,0,0,Tribeca,East Village,12.23712033,39,1,Lyft,SUV,Clear,High,4.7,1,23.97
4602,23-09-2023 05:00,5,5,9,1,0,Midtown,Brooklyn,17.11142926,57,1,UberXL,SUV,Cloudy,Medium,4,1,32.75
4603,29-01-2023 20:00,20,6,1,1,1,Upper West,Midtown,10.43264599,35,3,UberX,Hatchback,Cloudy,Medium,4.3,1.5,29.78
4604,03-03-2023 14:00,14,4,3,0,0,Upper East,Brooklyn,7.079227029,28,1,UberX,Hatchback,Clear,Low,3.6,1,16.26
4605,24-09-2023 12:00,12,6,9,1,0,Upper East,Lower East Side,21.613914,66,1,UberX,SUV,Clear,Low,4.3,1.5,37.18
4606,19-12-2023 00:00,0,1,12,0,0,Tribeca,Financial District,19.82473642,64,1,UberX,Van,Cloudy,Medium,4.1,1,37.59
4607,19-01-2023 09:00,9,3,1,0,1,Chinatown,East Village,24.13114735,71,1,Standard,Sedan,Clear,Medium,4.5,1,44.53
4608,21-04-2023 06:00,6,4,4,0,0,Brooklyn,Downtown,8.721767256,33,2,UberX,Sedan,Cloudy,Low,3.6,1,19.4
4609,06-08-2023 01:00,1,6,8,1,0,Lower East Side,Financial District,12.59805361,48,1,UberX,SUV,Clear,Low,4.4,1,19.97
4610,30-09-2023 05:00,5,5,9,1,0,East Village,Soho,13.51155741,50,4,UberX,Sedan,Cloudy,Medium,4.7,1,26.29
4611,14-07-2023 21:00,21,4,7,0,0,East Village,Lower East Side,10.97863161,40,5,Lyft,Hatchback,Clear,High,3.5,1,24.78
4612,28-10-2023 11:00,11,5,10,1,0,Lower East Side,Brooklyn,8.43660086,32,6,Lyft,Sedan,Clear,Medium,4.6,1,20.3
4613,21-04-2023 05:00,5,4,4,0,0,Upper East,Brooklyn,20.0607208,71,1,UberX,SUV,Snowy,Low,3.7,1.5,44.6
4614,09-12-2023 02:00,2,5,12,1,0,East Village,East Village,11.68822454,38,4,Standard,SUV,Clear,High,4.5,1.5,30.79
4615,27-11-2023 13:00,13,0,11,0,0,Tribeca,Queens,14.59770393,48,1,LyftPlus,Sedan,Clear,Medium,4.2,1,28.75
4616,17-08-2023 04:00,4,3,8,0,0,East Village,East Village,11.49019182,43,3,UberX,Hatchback,Cloudy,High,4.3,1,27.37
4617,27-11-2023 08:00,8,0,11,0,1,Brooklyn,Upper East,18.81992764,61,3,UberXL,Hatchback,Clear,Low,4,1,35.96
4618,28-03-2023 16:00,16,1,3,0,0,Midtown,Brooklyn,24.05822177,74,3,UberXL,Van,Clear,Very Heavy,3.9,1.5,50.67
4619,11-09-2023 17:00,17,0,9,0,1,Soho,Queens,18.28040186,55,2,UberX,Sedan,Clear,Low,3.6,1,35.68
4620,05-11-2023 04:00,4,6,11,1,0,Midtown,Queens,13.7150882,43,1,LyftPlus,SUV,Rainy,High,4.8,1,26.5
4621,21-11-2023 21:00,21,1,11,0,0,Soho,East Village,13.26695609,50,1,UberX,Hatchback,Rainy,Medium,4.4,1.5,32.84
4622,05-02-2023 21:00,21,6,2,1,0,Queens,Upper West,19.74507462,63,1,UberXL,Sedan,Cloudy,Low,5,1,35.61
4623,14-12-2023 18:00,18,3,12,0,1,Lower East Side,Financial District,18.47766521,58,2,UberXL,Sedan,Clear,Low,4.8,1,33.73
4624,26-05-2023 14:00,14,4,5,0,0,Midtown,Soho,4.63647828,18,1,UberXL,Sedan,Clear,Medium,4.8,1,12.63
4625,07-02-2023 16:00,16,1,2,0,0,Tribeca,Upper West,5.644839445,22,1,LyftPlus,Van,Clear,High,4.4,1.5,21.49
4626,22-02-2023 21:00,21,2,2,0,0,Downtown,Brooklyn,7.927317247,23,1,UberX,Sedan,Cloudy,Low,3.6,1,15.71
4627,17-01-2023 20:00,20,1,1,0,1,Queens,Brooklyn,4.761270249,16,1,UberX,Hatchback,Rainy,High,4.9,2,31.89
4628,19-02-2023 08:00,8,6,2,1,1,Soho,Chinatown,12.18488225,37,4,Lyft,Sedan,Cloudy,High,3.7,1,27.3
4629,13-03-2023 21:00,21,0,3,0,0,Lower East Side,Brooklyn,20.71050164,71,1,UberX,Sedan,Snowy,Medium,4.3,2,46.28
4630,19-12-2023 14:00,14,1,12,0,0,Soho,Lower East Side,7.239592554,26,2,UberX,Van,Clear,Low,4.8,1,15.68
4631,31-08-2023 03:00,3,3,8,0,0,Queens,Tribeca,10.82395235,36,1,UberXL,SUV,Clear,Very Heavy,4.2,1,23.37
4632,22-08-2023 14:00,14,1,8,0,0,Soho,Midtown,23.94007601,76,2,UberX,SUV,Rainy,Medium,3.7,1.5,48.98
4633,14-06-2023 20:00,20,2,6,0,1,Lower East Side,Downtown,21.45829213,66,1,UberX,Sedan,Clear,Low,4.1,1,38.2
4634,08-01-2023 03:00,3,6,1,1,0,Upper West,Chinatown,16.70714008,56,1,UberX,Sedan,Clear,High,5,1,31.88
4635,19-12-2023 17:00,17,1,12,0,1,Downtown,Tribeca,10.29914792,41,3,UberX,Hatchback,Cloudy,Low,5,2,30.12
4636,07-04-2023 02:00,2,4,4,0,0,Tribeca,Downtown,5.713423202,20,1,Lyft,Sedan,Clear,Medium,4.6,1,12.29
4637,18-01-2023 13:00,13,2,1,0,0,Upper West,Queens,5.047044723,22,1,UberX,SUV,Clear,Low,4.8,1.5,17.52
4638,19-08-2023 20:00,20,5,8,1,1,Soho,Brooklyn,6.210922587,23,1,Standard,Sedan,Clear,Very Heavy,3.6,1,18.84
4639,14-07-2023 19:00,19,4,7,0,1,Midtown,Upper East,9.625323848,31,1,UberX,Hatchback,Rainy,Medium,3.9,1,23.44
4640,09-10-2023 04:00,4,0,10,0,0,Upper West,Lower East Side,16.97438635,58,1,Lyft,Hatchback,Clear,Very Heavy,4.1,1,32.66
4641,12-09-2023 07:00,7,1,9,0,1,Midtown,Soho,4.033340258,12,1,LyftPlus,Hatchback,Rainy,Medium,3.5,1.5,21.13
4642,03-03-2023 09:00,9,4,3,0,1,Queens,Lower East Side,4.902120737,15,1,UberX,Sedan,Clear,Medium,4.1,1,13.76
4643,16-05-2023 03:00,3,1,5,0,0,East Village,East Village,8.583126322,36,1,Lyft,SUV,Cloudy,Very Heavy,3.6,1,24.1
4644,01-04-2023 21:00,21,5,4,1,0,Financial District,Lower East Side,17.50813635,56,1,LyftPlus,Sedan,Clear,Medium,4.3,1,30.01
4645,10-05-2023 00:00,0,2,5,0,0,Chinatown,Soho,17.94117793,62,1,UberX,Sedan,Cloudy,Medium,3.5,1,30.59
4646,04-10-2023 22:00,22,2,10,0,0,Lower East Side,Upper East,15.99821041,52,4,Standard,Sedan,Clear,Low,3.9,1,27.31
4647,03-09-2023 02:00,2,6,9,1,0,Soho,East Village,10.15450761,27,1,UberX,Van,Snowy,Very Heavy,4.8,1,27.62
4648,07-09-2023 06:00,6,3,9,0,0,Financial District,Queens,10.65311204,38,3,UberX,Van,Cloudy,Low,3.8,1,19.33
4649,30-08-2023 14:00,14,2,8,0,0,Downtown,Upper East,9.811365336,35,1,Lyft,SUV,Clear,High,3.6,1,19.44
4650,17-12-2023 15:00,15,6,12,1,0,Midtown,Lower East Side,4.928003569,17,1,UberX,SUV,Clear,Medium,3.9,2,23.65
4651,17-12-2023 11:00,11,6,12,1,0,Upper West,Brooklyn,7.796448787,31,1,Lyft,Sedan,Clear,Low,4.7,1.5,22.61
4652,19-12-2023 08:00,8,1,12,0,1,Financial District,Upper East,21.18246841,71,1,LyftPlus,Sedan,Rainy,Low,4.4,1,42.36
4653,08-07-2023 12:00,12,5,7,1,0,Brooklyn,Lower East Side,24.71665574,76,1,Standard,Hatchback,Clear,Very Heavy,4.4,1,44.75
4654,01-10-2023 07:00,7,6,10,1,1,Soho,Brooklyn,18.03958633,62,1,UberXL,SUV,Clear,High,3.5,1,31.26
4655,14-11-2023 12:00,12,1,11,0,0,Financial District,Upper East,22.48959435,73,2,Standard,SUV,Rainy,High,4.2,1,42.42
4656,26-04-2023 14:00,14,2,4,0,0,Upper West,Chinatown,16.22665311,53,1,UberXL,Hatchback,Rainy,Medium,3.9,1.5,38.29
4657,25-08-2023 09:00,9,4,8,0,1,Upper West,Upper East,3.594374736,13,3,UberX,Van,Clear,Low,4,1,10.38
4658,11-05-2023 04:00,4,3,5,0,0,Downtown,Upper West,25.71332174,79,5,UberXL,Sedan,Clear,High,4.4,1,46.09
4659,28-12-2023 07:00,7,3,12,0,1,Upper East,Soho,4.101260212,21,1,Lyft,Sedan,Clear,Medium,4.8,1,13.3
4660,26-02-2023 09:00,9,6,2,1,1,Tribeca,Downtown,20.35339742,67,1,UberXL,Van,Clear,High,3.8,2.5,56
4661,10-06-2023 14:00,14,5,6,1,0,Brooklyn,Lower East Side,7.263250526,29,1,Lyft,SUV,Clear,Medium,4.7,1.5,19.17
